ID,depth,story_tags_list,cover_img,title,Lượt đọc,Lượt bình chọn,Chương,recommended_stories,badges,Thời gian
0015,0,"['kinhdi', 'bíẩn', 'xreader', 'boyxboy', 'yanderecong', 'bl', 'yandere', 'male', 'langman', 'danmei', 'dammy']",https://img.wattpad.com/cover/132964073-256-k190020.jpg,(Male!Yandere x Reader) Tên Hề Sát Nhân Và Bảo Vật Của Hắn,283976,22742,67,"['0036', '0303', '0032', '0038', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0016,0,"['kinhdi', 'bíẩn', '1vs1', 'đammĩ', 'taởphạmtộihiệntrườngliêuhungthủ', 'boylove']",https://img.wattpad.com/cover/331233992-256-k986829.jpg,Ta ở phạm tội hiện trường liêu hung thủ,378,57,30,"['0303', '0032', '0103', '0034', '0030', '0104', '0036', '0038', '0031', '0302', '0235', '0101', '0033', '0100', '0039', '0106', '0105', '0099', '0107', '0102', '0141']",['Hoàn thành'],
0017,0,"['bé', 'bí', 'sát', 'bíẩn', 'cuồng', 'night', 'pumpkin']",https://img.wattpad.com/cover/145836387-256-k256306.jpg,Bí ngô cuồng sát - Pumpkin Night,176623,5106,31,"['0036', '0303', '0038', '0032', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0018,0,"['kinhdi', 'bíẩn', 'bí', 'phím', 'horror', 'tập', 'những', 'creepypasta', 'bongbupcute', 'truyệnma', 'mắt']",https://img.wattpad.com/cover/127721175-256-k755031.jpg,NHỮNG TẬP PHIM BỊ MẤT và NHỮNG CÂU CHUYỆN TUI LỤM LẶT ĐƯỢC,195681,11297,79,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Đang sáng tác'],
0019,0,"['kinhdi', 'hài', 'bíẩn', 'zombie', 'yandere', 'langman', 'hay']",https://img.wattpad.com/cover/108740518-256-k517121.jpg,[YANDERE] Love Death (full),141089,8979,41,"['1626', '0320', '0201', '0321', '0110', '0109', '0202', '1627', '0323', '0108', '1629', '0319', '1628', '0322', '0205', '0197', '0200', '1630', '0203']","['Trưởng thành', 'Hoàn thành']",
0020,1,"['boysplanet', 'vampire', 'jeongri', 'zerobaseone', 'đammỹ', 'mattwoong', 'junrae', 'boylove', 'binhao', 'gyujin', 'evnne']",https://img.wattpad.com/cover/346158888-256-k689162.jpg,[Học Viện Vampire/ZEROBASEONE],30217,2840,70,"['0028', '0024', '0021', '0025', '0029', '0023', '0027', '0022', '0026', '0020']",['Hoàn thành'],
0021,0,['macàrồng'],https://img.wattpad.com/cover/114658360-256-k441893.jpg,Ông Xã ~ Anh Là Ma Cà Rồng,579811,19116,29,"['0300', '0028', '0024', '0021', '0025', '0029', '0023', '0027', '0301', '0022', '0026', '0020']",['Hoàn thành'],
0022,1,"['heejake', 'niki', 'jaywon', 'taehyun', 'sunoo', 'originalcharacter', 'sunsun', 'yeongyu', 'enhypen', 'sunghoon']",https://img.wattpad.com/cover/308966578-256-k988551.jpg,The Chaos Chapter: Blood_ Sunsun |Hoàn|,15267,1912,77,"['0300', '0028', '0024', '0021', '0025', '0029', '0023', '0027', '0301', '0022', '0026', '0020']",['Hoàn thành'],
0023,1,"['h-e', 'miminie', 'a3manga', 'ngontinh', 'sung', 'macàrồng', 'nguoc']",https://img.wattpad.com/cover/136893554-512-k200043.jpg,[Truyện Tranh] VẾT CẮN NGỌT NGÀO 2,314092,4793,200,"['0300', '0028', '0024', '0021', '0025', '0029', '0023', '0027', '0301', '0022', '0026', '0020']",['Đang sáng tác'],
0024,1,"['choiyeonjun', 'kangtaehyun', 'taehyun', 'soft', 'yeonjun', 'macàrồng', 'taegyu', 'họcđường', 'soobin', 'choisoobin', 'hueningkai', 'soojun', 'fanfic', 'beomgyu', 'vampire', 'txt', 'tomorrow×together', 'choibeomgyu', 'tubatu', 'fanfiction']",https://img.wattpad.com/cover/346907633-256-k512592.jpg,Taegyu | Tình Hay Máu?,11203,1124,54,"['0327', '0115', '0114', '0488', '0362', '0232', '0460', '2976', '2977', '0324', '0599', '1679', '0389', '2978', '2979', '2980', '0325', '0120', '0326', '2981', '0113', '0116', '2982', '2983', '0112', '2984', '0119', '2985', '1217', '1770', '0117', '0118', '0111', '1926', '1678', '1771']",['Hoàn thành'],
0025,1,"['scaramouche', 'vampire', 'wanderer', 'scaramouchexreaded', 'wandererxreader', 'genshinimpact']",https://img.wattpad.com/cover/356981504-256-k954535.jpg,[Wanderer x Reader] Máu,4611,362,9,"['0128', '0114', '0122', '0126', '0125', '0331', '0121', '0111', '0127', '0119', '0123', '0112', '0120', '0124', '0332']",['Đang sáng tác'],
0026,1,"['hệ', 'vampire', 'quyhutmau', 'chủthụ', 'vườntrường', 'dưỡngthành', 'phươngtây', 'songkhiết', 'dammy']",https://img.wattpad.com/cover/358369619-512-k776617.jpg,[ON- GOING- ĐM] KHẾ ƯỚC VỚI HUYẾT TỘC KHÔNG ĐIỂN HÌNH - THANH TÔN,1404,180,8,"['0114', '0134', '0331', '0130', '0650', '0131', '0120', '0137', '0129', '0651', '0136', '0112', '0135', '2986', '0119', '0330', '0208', '0133', '0132', '0111', '0329', '2987', '0328']",['Đang sáng tác'],
0027,1,"['haikaveh', 'arlecchino', 'incubus', 'dainsleif', 'kaeya', 'zhongli', 'ayato', 'alhaitham', 'diluc', 'bl', 'aether', 'genshin', 'tighnari', 'shounenai', 'childe', 'luckae', 'kaveh', 'cynonari', 'chloride', 'cyno', 'vampire', 'klee', 'faruzan', 'boylove']",https://img.wattpad.com/cover/346503136-256-k157373.jpg,【𝗛𝗮𝗶𝗞𝗮𝘃𝗲𝗵】• 𝐈𝐥𝐥𝐮𝐬𝐨𝐫𝐲 𝐃𝐫𝐞𝐚𝐦 𝐈𝐧 𝐓𝐡𝐞 𝐀𝐛𝐲𝐬𝐬,5766,410,13,"['2988', '0128', '0114', '2989', '0140', '0331', '2990', '0124', '0332', '2991', '0122', '0126', '0125', '0123', '2992', '0120', '2993', '2994', '2995', '0138', '0121', '2996', '2997', '0139', '2998', '0112', '0119', '2999', '3000', '3001', '2054', '0111', '3002', '3003']",['Đang sáng tác'],
0028,1,"['gemininorawit', 'fourthnattawat', 'geminifourth', 'gemini']",https://img.wattpad.com/cover/358040246-256-k251842.jpg,[GeminiFourth] Cắn lên đầu ngón tay anh,12580,1236,70,"['0028', '0024', '0021', '0025', '0029', '0023', '0027', '0022', '0026', '0334', '0020', '0333']",['Đang sáng tác'],
0029,1,"['', 'hvan', 'sung', 'songtính', 'dammy']",https://img.wattpad.com/cover/303617064-256-k70921.jpg,Nam Lân Cẩm lý,13365,385,64,"['0300', '0028', '0024', '0021', '0025', '0029', '0023', '0027', '0301', '0022', '0026', '0020']",['Hoàn thành'],
0030,1,"['hieucrishuy', 'kinhdi', 'huycris', 'trùngsinh', 'sátthủ', 'cris', 'hieucris', 'máume', 'tâmlinh', 'mafia']",https://img.wattpad.com/cover/355752587-256-k959124.jpg,ĐÔI MẮT MÀU MÁU (HiếuCris)(HuyCris),8319,1483,40,"['0032', '0103', '0034', '0335', '3004', '0090', '0142', '0030', '1802', '0036', '0038', '3005', '0031', '0523', '0145', '3006', '0143', '0146', '3007', '0037', '3008', '1804', '3009', '0033', '0035', '0100', '0039', '0144', '0132', '0147', '0141']",['Đang sáng tác'],
0031,1,"['bdsm', 'happyending', 'girllove', '18', 'lesbian', 'bhtt', 'thaotúng']",https://img.wattpad.com/cover/358583971-256-k40505.jpg,[BHTT-EDIT-Hoàn] Thao túng tim tôi (có H),42667,1719,78,"['3010', '2090', '0303', '0032', '0092', '2088', '0034', '2349', '2087', '0089', '0030', '0036', '0038', '0096', '0031', '0302', '0065', '3011', '3012', '2049', '0033', '3013', '0039', '0093', '2091', '1738', '3014', '0439', '2347', '0098', '2351']",['Hoàn thành'],
0032,1,['allreo'],https://img.wattpad.com/cover/357126482-256-k963444.jpg,|AllReo| Cổ tích của người lớn,11641,1055,56,"['0036', '0038', '0032', '0303', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0033,1,"['thápliễu', 'kinhphong', 'đammỹ', 'dị', 'đam', 'vôhạnlưu', 'dammy', 'dammei']",https://img.wattpad.com/cover/247068937-256-k146326.jpg,1️⃣ [ĐM/EDIT] Tôi Phong Thần Trong Trò Chơi Vô Hạn (Từ c1-c199),1528973,210892,200,"['0036', '0038', '0032', '0303', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0034,1,['allbin'],https://img.wattpad.com/cover/354344438-256-k495360.jpg,( allbin) xuyên không trở thành pháp sư,29244,3650,124,"['0036', '0038', '0032', '0303', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Đang sáng tác'],
0035,1,"['on2eus', 'oner', 'zeus', 'jeonglee', 'moonhyeonjoon', 'choiwooje']",https://img.wattpad.com/cover/353970676-256-k9621.jpg,Giả O sẽ bị cắn. |On2eus|,151273,12770,77,"['0032', '0476', '0483', '0034', '0030', '0036', '0038', '0031', '0278', '0037', '0481', '0033', '0035', '0477', '0039', '3015', '0482', '0479', '0478', '0480', '0475']",['Hoàn thành'],
0036,1,['dammy'],https://img.wattpad.com/cover/247350087-256-k990271.jpg,Thiên Quan Tứ Phúc,556209,26038,153,"['0036', '0038', '0032', '0303', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Hoàn thành'],
0037,1,"['nhẹnhàng', 'đammỹ', 'vôhạnlưu']",https://img.wattpad.com/cover/309985442-256-k307756.jpg,Trong Show Tống Nghệ Kinh Dị Debut Vị Trí Center,96696,14606,88,"['0036', '0038', '0032', '0031', '0033', '0035', '0034', '0039', '0037', '0030']",['Đang sáng tác'],
0038,1,"['danmei', 'đồngniên', 'trinhthám', 'đammỹ']",https://img.wattpad.com/cover/354525797-256-k731027.jpg,(full). lời giải T - cửu thập hạ,9284,1327,83,"['0344', '0345', '0094', '0339', '0135', '0336', '0343', '0346', '0093', '0329', '0090']",['Hoàn thành'],
0039,1,"['openending', 'kinhdi', 'khatvu', 'zhihu', 'khatmua', 'ndmot99', 'tâmlinh', 'nguyênsang', 'hiendai', '1x1', 'tinhcam']",https://img.wattpad.com/cover/324735196-256-k426835.jpg,Lòng người như rắn: Nam hoan nữ ái sau lưng cổ giáng - Khát Vũ,187904,6664,62,"['0036', '0038', '0032', '0303', '0031', '0033', '0035', '0034', '0039', '0302', '0037', '0030']",['Hoàn thành'],
0040,1,"['dammie', 'hệ', 'edit', 'ngọt', 'thành', 'dương', 'niênhạ', 'dammy', '1v1', 'thu']",https://img.wattpad.com/cover/262936500-256-k116584.jpg,[EDIT] Bị Nhóc Đáng Thương Một Tay Nuôi Lớn Đè Rồi,41954,4147,64,"['0048', '0043', '0045', '0049', '0046', '0041', '0044', '0047', '0042', '0040']",['Đang sáng tác'],
0041,1,"['goodgirl', 'tuoitre', 'teenfic', 'hocduong', 'tinhcam', 'langman', 'tieuthuyetthieunien', 'badboy']",https://img.wattpad.com/cover/334658580-256-k26066.jpg,[FULL] ĐÁ CHANH TUYẾT,1511227,61617,77,"['0048', '0043', '0045', '0049', '0046', '0041', '0044', '0047', '0042', '0040']",['Hoàn thành'],
0042,1,"['love', 'giadungdan', 'redflag', 'tranhongviethoang', 'cute', 'teenfic', 'hocduong', 'truyenteen', 'khanhvy', 'chualanh', 'iamchanh', 'truyenviet', 'tieuthuyetthieunien', 'badboy']",https://img.wattpad.com/cover/350328108-256-k715839.jpg,Giả Đứng Đắn,416507,19137,35,"['0048', '0043', '0045', '0049', '0046', '0041', '0044', '0047', '0042', '0040']",['Đang sáng tác'],
0043,1,"['youth', 'teenfic', 'hocduong', 'thanhxuân', 'hiendai', 'teenfiction', 'truyenhocduong', 'txvt', 'schoollife', 'romance', 'tinhcam', 'teenlove', 'tuoitre', 'truyenteen', 'full', 'langman', 'tinhcamhocduong', 'tieuthuyetthieunien', 'teen', 'sliceoflife', 'ngọt', 'lovestory', 'tìnhyêu']",https://img.wattpad.com/cover/238854303-256-k532177.jpg,(Full) Bad Boy Yêu Nhầm Bad Girl,475670,15673,120,"['0048', '0043', '0045', '0049', '0040', '0046', '0041', '0047', '0042', '0044']",['Hoàn thành'],
0044,1,"['redflag', 'haihuoc', 'teenfic', 'hocduong', 'hiendai', 'teenfiction', 'họcđường', 'tiểu-thuyết-thiếu-niên', 'tiểu-thuyết-chung', 'romance', 'comedy', 'tinhcam', 'tieuthuyetchung', 'sapis', 'cute', 'truyenteen', 'học-đường', 'langman', 'tiểu-thuyết', 'tieuthuyetthieunien', 'tình-cảm', 'lãng-mạn']",https://img.wattpad.com/cover/350829847-256-k613486.jpg,Việt Quất Đá Xay,78702,6073,51,"['0311', '0250', '3016', '0317', '0370', '0365', '0362', '0371', '0099', '0146', '0247', '3017', '0141', '0235', '0366', '0363', '0364', '0104']",['Đang sáng tác'],
0045,1,"['hiendai', 'võngdu', 'pubg', 'diencanh', 'điềmvăn', 'hiệnđại', 'ngọt', 'võngluyến', 'esport', 'danmei', '1x1', 'điệncạnh']",https://img.wattpad.com/cover/348878702-256-k31688.jpg,[EDIT - HOÀN] Sau khi xem mắt cùng nam thần E-Sport,275646,20931,71,"['0344', '0345', '0358', '0359', '1843', '0129', '0361', '0357', '0360', '0093', '0313']",['Hoàn thành'],
0046,1,"['txvt', 'haihuoc', 'trapgirl', 'teenfic', 'badgirl', 'hocduong', 'tinhdau', 'truyenteen', 'tinhcam', 'nguoc', 'badboy']",https://img.wattpad.com/cover/360920199-256-k882155.jpg,Cá Trên Trời,19837,1345,11,"['0351', '0353', '0352', '0350', '0347', '0348', '0349', '3018', '0355', '0354', '0356']",['Đang sáng tác'],
0047,1,"['txvt', 'teen', 'haihuoc', 'hocduong', 'ngontinhvietnam', 'ngontinh', 'vietnam', 'tieuthuyethocduong', 'hiendai', 'goodboy', 'tinhcam']",https://img.wattpad.com/cover/353744282-256-k290840.jpg,Si Mê Em,51310,2521,47,"['0311', '0972', '0368', '0370', '1843', '0317', '0229', '0361', '0371', '0369', '0367', '0360', '0313']",['Đang sáng tác'],
0048,1,"['', 'kimbaidecu', 'mangthai', 'doithu', 'ykhoa', '1v1', 'sinhcon']",https://img.wattpad.com/cover/335713505-512-k569712.jpg,[ĐM/HOÀN] BÁC SĨ GIANG MANG THAI CON CỦA ĐỐI THỦ MỘT MẤT MỘT CÒN,1626107,103005,103,"['0048', '0043', '0045', '0049', '0040', '0046', '0041', '0047', '0042', '0044']",['Hoàn thành'],
0049,1,"['txvt', 'họcđường', 'ngọtsủng', 'hiệnđại', 'trùngsinh', 'đm', 'ngọt', 'đammỹ', 'bl', 'trongsinh', 'họcngoan', 'chủthụ', 'thanhxuânvườntrường', 'boylove', 'danmei', '1x1', 'dammy']",https://img.wattpad.com/cover/343187943-256-k623101.jpg,[EDIT] [ĐM] Học ngoan,127727,12790,111,"['0048', '0043', '0045', '0049', '0046', '0041', '0044', '0047', '0042', '0040']",['Đang sáng tác'],
0050,1,"['cườngcường', 'livestream', 'đammỹ', 'linhdịthầnquái', 'chậmnhiệt', 'chủthụ', 'đam', 'đammei', '1v1', 'vôhạnlưu']",https://img.wattpad.com/cover/347428673-256-k73810.jpg,[ĐAM MỸ/ EDIT] Dựa vào tỏ tình thông quan trò chơi chết chóc,10024,1703,28,"['0373', '2202', '0336', '0442', '0339', '0650', '0376', '0374', '0651', '0625', '0061', '3019', '0330', '0135', '0626', '2201', '0064', '2256', '0372', '0375', '0329', '0328']",['Đang sáng tác'],
0051,1,"['cườngcường', 'đammỹ', 'khủngbố', 'xuyênviệt', 'chủthụ', 'thầnquái', 'kinhdị', 'danmei', '1v1', 'vôhạnlưu']",https://img.wattpad.com/cover/197434317-256-k825045.jpg,Họa Phố,1651532,172952,200,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Hoàn thành'],
0052,1,"['bian', 'cườngcường', 'dammy', 'kinhdị']",https://img.wattpad.com/cover/246468746-256-k326679.jpg,KÍNH VẠN HOA CHẾT CHÓC,30107,1707,54,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Đang sáng tác'],
0053,1,"['taekook', 'namjin', 'kookie', 'taehyung', 'aicap', 'vkook', 'jungkook', 'gaothetvovong', 'vbts', 'fanfic', 'jin', 'dammy', 'bts']",https://img.wattpad.com/cover/276672865-256-k462687.jpg,[TaeKook] 🆘 Gào thét vô vọng (Lời nguyền Kim tự tháp),1579931,151382,132,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Đang sáng tác'],
0054,1,"['cườngcường', 'kinhdi', 'suyluận', 'đammỹ', 'khủngbố', 'xuyênviệt', 'chủthụ', 'thầnquái', 'danmei', '1v1', 'vôhạnlưu']",https://img.wattpad.com/cover/239528231-256-k993475.jpg,Họa Phố (02),765298,84095,183,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Hoàn thành'],
0055,1,"['dammy', 'kinh', 'kinhphong']",https://img.wattpad.com/cover/321538266-256-k146303.jpg,2️⃣ [ĐM/EDIT] Tôi Phong Thần Trong Trò Chơi Vô Hạn (Từ c200-c399),344087,50422,178,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Đang sáng tác'],
0056,1,"['kinhdi', 'khatvu', 'zhihu', 'khatmua', 'ndmot99', 'nguyênsang', 'truyenngan', 'hiendai', '1x1']",https://img.wattpad.com/cover/341643511-256-k698363.jpg,Yêu phu thú thân: Bách vô cấm kỵ - Khát Vũ,425177,12391,185,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Đang sáng tác'],
0057,1,"['kinhdi', 'hệ', 'hài', 'hiệnđại', 'đammỹ', 'trinhthám', '1x1']",https://img.wattpad.com/cover/333825566-256-k835244.jpg,[ Edit ] Kính Vạn Hoa Chết Chóc,6303,337,34,"['0055', '0056', '0052', '0053', '0090', '3020', '0057', '0632', '0054', '0059', '0051', '0058', '0050', '3021', '0063', '0630', '3022', '3023', '0329']",['Đang sáng tác'],
0058,1,"['kinhdi', 'tôilạiđánhsậpcâuchuyệnkinhdịtrongtrườngrồi', 'đammỹ', 'bl', '1x1', 'vôhạnlưu']",https://img.wattpad.com/cover/350059043-256-k591758.jpg,Tôi lại đánh sập câu chuyện kinh dị trong trường rồi [Vô hạn lưu],84619,11639,118,"['0342', '0094', '0377', '0340', '0339', '0135', '0336', '0337', '2084', '3024', '0329']",['Đang sáng tác'],
0059,1,['bh'],https://img.wattpad.com/cover/280441203-256-k627440.jpg,BH Thuần Việt _ TÂM LẠNH,61495,6493,39,"['0055', '0056', '0051', '0052', '0053', '0057', '0054', '0058', '0050', '0059']",['Hoàn thành'],
0060,1,"['võngdu', 'edit', 'hoàn', '1x1', 'dammei']",https://img.wattpad.com/cover/20918541-256-k486551.jpg,[ Đam Mỹ ] Ám Vô Dạ Online - Nguyệt Quang Vật Ngữ,114565,2296,5,"['0451', '0454', '0455', '0394', '0340', '0400', '0398', '0453', '0452', '0397', '0330']",['Hoàn thành'],991
0061,1,"['hệ', 'hoàn', 'hiệnđại', 'vuontruong', 'đm', 'đammỹ', 'đam', 'hiendai', '1x1', 'nguoc']",https://img.wattpad.com/cover/174807445-256-k332271.jpg,[ĐM] TỘI NHÂN (DẬT DANH),57919,1426,13,"['0447', '0445', '0441', '0450', '0443', '0448', '0442', '0449', '0446', '0444']",['Hoàn thành'],237
0062,1,"['family', 'completed', 'pain', 'heartbreak', 'love', 'abuse', 'death', 'football', 'novel', 'broken', 'romance', 'action', 'younglove', 'wattys2021', 'home', 'siblings', 'full', 'lies', 'promise', 'loss', 'protect']",https://img.wattpad.com/cover/254579814-512-k372143.jpg,Take My Broken Soul,379382,7740,56,"['0404', '3025', '0405', '0410', '0411', '3026', '0407', '0406', '0403', '0409', '0408', '0402']",['Hoàn thành'],326
0063,1,"['hoàn', 'hiệnđại']",https://img.wattpad.com/cover/180472347-256-k673245.jpg,Ba lần gặp gỡ Bác sĩ tôi không choáng - Nhất Cố Tử Căng,362624,7554,59,"['0419', '0414', '0412', '0417', '0416', '0418', '0420', '0413', '0421', '0415']",['Hoàn thành'],745
0064,1,"['cườngcường', 'vutriết', 'hoàn', 'đammỹ', 'danmei', '1x1']",https://img.wattpad.com/cover/200957339-256-k289575.jpg,[Đam mỹ - Hoàn] Tôi đến mượn cái bật lửa - Vu Triết,124031,8392,63,"['0379', '0378', '0382', '0341', '0381', '0386', '0385', '0380', '0383', '0384']",['Hoàn thành'],1209
0065,1,"['gl', 'hoàn', 'bhedit', 'girllove', 'bh', 'bachhoptieuthuyet', 'bachhop', 'bhtt', 'les']",https://img.wattpad.com/cover/155689101-256-k952617.jpg,[BH] [EDIT - Hoàn] Chủ Tịch Đang Viết Chữ - Bình Quả Nhất Sinh Thôi,623765,35561,102,"['3027', '0433', '0437', '0440', '0439', '0394', '0400', '0438', '0436', '0398', '0434', '3028', '0432', '0435', '0397']",['Hoàn thành'],1191
